shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31-773-j21-4.1.H,48.6970189741009,8.76994668946836,388,22625.62
31-773-j21-4.1.H,48.6968494681555,8.77021914456096,389,22653.10
31-773-j21-4.1.H,48.696141244576,8.7710474543461,390,22752.59
31-773-j21-4.1.H,48.6958899366626,8.77142717643575,391,22792.05
31-773-j21-4.1.H,48.6956901878844,8.7716417534905,392,22819.28
31-773-j21-4.1.H,48.6954435331786,8.77178318741442,393,22848.61
31-773-j21-4.1.H,48.6954435331786,8.77178318741442,394,22848.61
31-773-j21-4.1.H,48.6951923219698,8.7708945817355,395,22919.56
31-773-j21-4.1.H,48.6950417974474,8.77049196147722,396,22953.52
31-773-j21-4.1.H,48.6946681318411,8.76984571555034,397,23016.57
31-773-j21-4.1.H,48.6944478413124,8.76958808556276,398,23047.52
31-773-j21-4.1.H,48.6943277666054,8.76921535594673,399,23077.96
31-773-j21-4.1.H,48.6944043949712,8.76845758630894,400,23134.23
31-773-j21-4.1.H,48.694551825659,8.76767313723496,401,23194.09
31-773-j21-4.1.H,48.6948361017038,8.76692568021611,402,23257.41
31-773-j21-4.1.H,48.6951043146575,8.76641940082056,403,23305.05
31-773-j21-4.1.H,48.6951043146575,8.76641940082056,404,23305.05
31-773-j21-4.1.H,48.6956821088734,8.76554437511178,405,23395.90
31-773-j21-4.1.H,48.6960989424557,8.76502856035668,406,23455.74
31-773-j21-4.1.H,48.696603334987,8.76432378142705,407,23532.04
31-773-j21-4.1.H,48.697455363634,8.76295607627282,408,23670.07
31-773-j21-4.1.H,48.6978022627104,8.7624591609732,409,23723.15
31-773-j21-4.1.H,48.6986641025314,8.7612807165202,410,23852.24
31-773-j21-4.1.H,48.6986859542954,8.76132422043429,411,23856.26
31-773-j21-4.1.H,48.6986859542954,8.76132422043429,412,23856.26
31-773-j21-4.1.H,48.6986641025314,8.7612807165202,413,23860.27
31-773-j21-4.1.H,48.699241472811,8.76052376057421,414,23945.17
31-773-j21-4.1.H,48.6995333441157,8.76025149537396,415,23983.28
31-773-j21-4.1.H,48.6997763580698,8.76009588239629,416,24012.62
31-773-j21-4.1.H,48.6999572819166,8.76005005813394,417,24033.01
31-773-j21-4.1.H,48.7001226969608,8.76007073831304,418,24051.47
31-773-j21-4.1.H,48.7003464841821,8.76018324940669,419,24077.69
31-773-j21-4.1.H,48.7005391304648,8.76041287782322,420,24104.94
31-773-j21-4.1.H,48.700698003676,8.76074822529389,421,24135.24
31-773-j21-4.1.H,48.7009399908667,8.76053080267016,422,24166.52
31-773-j21-4.1.H,48.7014523619003,8.76026033663785,423,24226.85
31-773-j21-4.1.H,48.7026016745285,8.76003493773602,424,24355.71
31-773-j21-4.1.H,48.7030296007706,8.7599788365341,425,24403.48
31-773-j21-4.1.H,48.7036183341979,8.75997631564214,426,24468.94
31-773-j21-4.1.H,48.703935902759,8.76004056617881,427,24504.57
31-773-j21-4.1.H,48.7043077923693,8.76023784102812,428,24548.38
31-773-j21-4.1.H,48.7052502036403,8.76132233312409,429,24679.96
31-773-j21-4.1.H,48.7064999323304,8.76243327554844,430,24841.07
31-773-j21-4.1.H,48.7064999323304,8.76243327554844,431,24841.07
31-773-j21-4.1.H,48.7068256972786,8.762679707284,432,24881.56
31-773-j21-4.1.H,48.7070831094125,8.76279018495389,433,24911.31
31-773-j21-4.1.H,48.7080784888729,8.76309734574785,434,25024.26
31-773-j21-4.1.H,48.7081342981223,8.76268647702091,435,25055.04
31-773-j21-4.1.H,48.7081342981223,8.76268647702091,436,25055.04
31-773-j21-4.1.H,48.7083628175517,8.76147395833182,437,25147.57
31-773-j21-4.1.H,48.7086444636784,8.76034514709468,438,25236.12
31-773-j21-4.1.H,48.7088071889313,8.76002330469494,439,25265.87
31-773-j21-4.1.H,48.7089651044746,8.75981059066768,440,25289.37
31-773-j21-4.1.H,48.7097916375478,8.75892033948021,441,25402.12
31-773-j21-4.1.H,48.7100523230534,8.75857274440765,442,25440.73
31-773-j21-4.1.H,48.7102659200962,8.75819805921369,443,25477.06
31-773-j21-4.1.H,48.7102659200962,8.75819805921369,444,25477.06
31-773-j21-4.1.H,48.7104912160381,8.75774233090076,445,25518.84
31-773-j21-4.1.H,48.7118094340012,8.75472186913453,446,25784.55
31-773-j21-4.1.H,48.712678687956,8.75330540139699,447,25926.48
31-773-j21-4.1.H,48.7129729862032,8.75270470975356,448,25981.37
31-773-j21-4.1.H,48.7131594130786,8.75203958614113,449,26034.39
31-773-j21-4.1.H,48.7134867791966,8.75059635434356,450,26146.36
31-773-j21-4.1.H,48.7140933311423,8.74836193339689,451,26323.63
31-773-j21-4.1.H,48.7143920916087,8.74767515564244,452,26383.99
31-773-j21-4.1.H,48.7143910791025,8.7474176498962,453,26402.88
31-773-j21-4.1.H,48.714283662228,8.74731409514182,454,26417.03
31-773-j21-4.1.H,48.7141522136871,8.74736503080268,455,26432.12
31-773-j21-4.1.H,48.714074735969,8.74750551912135,456,26445.55
31-773-j21-4.1.H,48.714074735969,8.74750551912135,457,26445.55
31-773-j21-4.1.H,48.7138040887276,8.74863066422963,458,26533.42
31-773-j21-4.1.H,48.713305587893,8.74976820319087,459,26633.61
31-773-j21-4.1.H,48.7132035636394,8.74982836207748,460,26645.78
31-773-j21-4.1.H,48.7131073065658,8.74981103709996,461,26656.56
31-773-j21-4.1.H,48.713038567019,8.74971095739988,462,26667.16
31-773-j21-4.1.H,48.7130193053051,8.74957829218669,463,26677.13
31-773-j21-4.1.H,48.7130532120216,8.74941478934075,464,26689.70
31-773-j21-4.1.H,48.7133812208154,8.74881825147735,465,26746.67
31-773-j21-4.1.H,48.7135293688033,8.74834177436134,466,26785.32
31-773-j21-4.1.H,48.7135769006544,8.74807669329409,467,26805.47
31-773-j21-4.1.H,48.713730309261,8.74667750756928,468,26909.54
31-773-j21-4.1.H,48.7137495881496,8.74620193932483,469,26944.50
31-773-j21-4.1.H,48.7135573606514,8.7450731364395,470,27030.03
31-773-j21-4.1.H,48.7133606712604,8.74428951728409,471,27091.54
31-773-j21-4.1.H,48.7132766231518,8.74410078807597,472,27108.25
31-773-j21-4.1.H,48.713008500032,8.74366948404344,473,27151.72
31-773-j21-4.1.H,48.713042911023,8.74361536290697,474,27151.72
31-773-j21-4.1.H,48.7129383866949,8.74356058729446,475,27164.02
31-773-j21-4.1.H,48.7128578900569,8.74343285543558,476,27176.98
31-773-j21-4.1.H,48.7128111070624,8.74326106190318,477,27190.62
31-773-j21-4.1.H,48.7127829839618,8.7429077670555,478,27216.73
31-773-j21-4.1.H,48.7128106249878,8.74260011799354,479,27239.51
31-773-j21-4.1.H,48.7129088006215,8.74230787191534,480,27263.57
31-773-j21-4.1.H,48.7130518006619,8.74203469186039,481,27289.15
31-773-j21-4.1.H,48.7132875652529,8.74178508852458,482,27321.13
31-773-j21-4.1.H,48.7135873141415,8.74159725641379,483,27357.20
31-773-j21-4.10.H,48.6518246774929,8.82201380856847,1,0.00
31-773-j21-4.10.H,48.6519971709601,8.82097615342994,2,78.60
31-773-j21-4.10.H,48.6522168059299,8.82007309619454,3,149.29
31-773-j21-4.10.H,48.6522991388146,8.8194714174547,4,194.43
31-773-j21-4.10.H,48.652232920216,8.81853150400172,5,263.86
31-773-j21-4.10.H,48.6520519380283,8.81735707099666,6,352.45
31-773-j21-4.10.H,48.6519907676414,8.81666239583538,7,403.93
31-773-j21-4.10.H,48.6521271592324,8.81512227118454,8,518.08
31-773-j21-4.10.H,48.6520328932848,8.81460225707314,9,557.69
31-773-j21-4.10.H,48.6518212202541,8.81421785359727,10,594.45
31-773-j21-4.10.H,48.6521272444164,8.81371944700803,11,644.44
31-773-j21-4.10.H,48.6526207343847,8.81309303553475,12,716.05
31-773-j21-4.10.H,48.6528298120542,8.81287103503894,13,744.45
31-773-j21-4.10.H,48.6529810008957,8.81283016715619,14,761.53
31-773-j21-4.10.H,48.6530350366792,8.81276875599841,15,769.04
31-773-j21-4.10.H,48.6531031414071,8.81239974049254,16,797.18
31-773-j21-4.10.H,48.6533844222409,8.81167691201184,17,858.81
31-773-j21-4.10.H,48.6538627970388,8.81017481207138,18,981.30
31-773-j21-4.10.H,48.6541321255455,8.80951973325931,19,1037.98
31-773-j21-4.10.H,48.6545388767386,8.80876803374628,20,1109.35
31-773-j21-4.10.H,48.6548359895226,8.80833285090532,21,1155.32
31-773-j21-4.10.H,48.6551813205793,8.80790956030999,22,1204.73
31-773-j21-4.10.H,48.6555258873642,8.80756824850201,23,1250.52
31-773-j21-4.10.H,48.6558993065771,8.80727324279802,24,1297.36
31-773-j21-4.10.H,48.6567177388525,8.80679994848455,25,1394.78
31-773-j21-4.10.H,48.657956105894,8.80626354583918,26,1538.00
31-773-j21-4.10.H,48.6584633039335,8.80600601135451,27,1597.49
31-773-j21-4.10.H,48.658909305766,8.80572101507796,28,1651.32
31-773-j21-4.10.H,48.6592406080023,8.80546346635121,29,1692.73
31-773-j21-4.10.H,48.6596096181435,8.80511685823496,30,1741.02
31-773-j21-4.10.H,48.6599409119315,8.80474867136478,31,1786.72
31-773-j21-4.10.H,48.6612027123867,8.80319073688668,32,1967.76
31-773-j21-4.10.H,48.6617218323372,8.80270423764271,33,2035.65
31-773-j21-4.10.H,48.6620788172751,8.80248225663226,34,2078.56
31-773-j21-4.10.H,48.6624485661997,8.8023099071409,35,2121.58
31-773-j21-4.10.H,48.6639292140139,8.80185125890983,36,2289.63
31-773-j21-4.10.H,48.6642981203782,8.80166016758294,37,2332.99
31-773-j21-4.10.H,48.6646984515234,8.801336045381,38,2383.47
31-773-j21-4.10.H,48.6646984515234,8.801336045381,39,2383.47
31-773-j21-4.10.H,48.6650257698404,8.80096414672602,40,2428.97
31-773-j21-4.10.H,48.6653235411111,8.80051104068676,41,2475.92
31-773-j21-4.10.H,48.6672498125228,8.79703865916758,42,2808.94
31-773-j21-4.10.H,48.6674787766695,8.79643318811748,43,2860.18
31-773-j21-4.10.H,48.6675907684532,8.79599395018544,44,2894.75
31-773-j21-4.10.H,48.6678662869013,8.79416137944798,45,3032.77
31-773-j21-4.10.H,48.6679782990785,8.7936880560788,46,3069.70
31-773-j21-4.10.H,48.6681264267475,8.79324675959213,47,3106.05
31-773-j21-4.10.H,48.6683082449807,8.79283899265595,48,3142.18
31-773-j21-4.10.H,48.6686023169907,8.79234685942707,49,3190.92
31-773-j21-4.10.H,48.6694942243345,8.79126384327189,50,3318.04
31-773-j21-4.10.H,48.6697625330427,8.79085013466573,51,3360.62
31-773-j21-4.10.H,48.6701724702088,8.79008826325612,52,3432.79
31-773-j21-4.10.H,48.6702402431401,8.79007128273045,53,3440.42
31-773-j21-4.10.H,48.6703063772844,8.78999375509739,54,3449.72
31-773-j21-4.10.H,48.6703368174581,8.78987034884429,55,3459.40
31-773-j21-4.10.H,48.67030854636,8.78960435496244,56,3479.18
31-773-j21-4.10.H,48.6704055839883,8.78916486792974,57,3513.21
31-773-j21-4.10.H,48.6706609863027,8.7884838595868,58,3570.72
31-773-j21-4.10.H,48.6708754095526,8.78806464954768,59,3609.66
31-773-j21-4.10.H,48.6715360829044,8.78722823240658,60,3705.41
31-773-j21-4.10.H,48.6721629655806,8.78669865369261,61,3785.23
31-773-j21-4.10.H,48.6728881864663,8.7861972959624,62,3873.88
31-773-j21-4.10.H,48.6733676980218,8.7857762580681,63,3935.51
31-773-j21-4.10.H,48.673856775626,8.78518082946646,64,4005.29
31-773-j21-4.10.H,48.6741924470874,8.78468706290341,65,4057.32
31-773-j21-4.10.H,48.6745375738613,8.78396092591094,66,4123.02
31-773-j21-4.10.H,48.6760813936912,8.77961895172254,67,4485.11
31-773-j21-4.10.H,48.676445773209,8.77882015834694,68,4556.39
31-773-j21-4.10.H,48.6768485054682,8.77809423962352,69,4626.00
31-773-j21-4.10.H,48.6775102457411,8.77738265110232,70,4716.25
31-773-j21-4.10.H,48.6785361285847,8.77659841867303,71,4844.03
31-773-j21-4.10.H,48.6803387334551,8.77495749801901,72,5077.89
31-773-j21-4.10.H,48.6806458103396,8.77453325628242,73,5124.11
31-773-j21-4.10.H,48.6808468711122,8.77415877735373,74,5159.54
31-773-j21-4.10.H,48.6815085217128,8.77259044787246,75,5296.18
31-773-j21-4.10.H,48.6817541174153,8.77209353292255,76,5341.75
31-773-j21-4.10.H,48.682082868033,8.77163005297473,77,5391.69
31-773-j21-4.10.H,48.6825591398822,8.77123502461338,78,5452.07
31-773-j21-4.10.H,48.6831940169156,8.77087444475348,79,5527.47
31-773-j21-4.10.H,48.6839536096614,8.77059966431702,80,5614.31
31-773-j21-4.10.H,48.6846112173227,8.7704107622569,81,5688.73
31-773-j21-4.10.H,48.6851099643803,8.7703764496968,82,5744.25
31-773-j21-4.10.H,48.6856201692078,8.77049663870303,83,5801.66
31-773-j21-4.10.H,48.686187132027,8.77080576145741,84,5868.67
31-773-j21-4.10.H,48.6865484681219,8.77108621299118,85,5913.81
31-773-j21-4.10.H,48.6878423384096,8.77228248983013,86,6082.37
31-773-j21-4.10.H,48.688477134206,8.77274617609724,87,6160.73
31-773-j21-4.10.H,48.6891799902121,8.77315836435942,88,6244.54
31-773-j21-4.10.H,48.6899055171627,8.7734846221156,89,6328.69
31-773-j21-4.10.H,48.6908804171908,8.77372501955541,90,6438.52
31-773-j21-4.10.H,48.6914359394844,8.7739826470398,91,6503.12
31-773-j21-4.10.H,48.6917896344252,8.77431452764661,92,6549.39
31-773-j21-4.10.H,48.6921843364422,8.77478586339991,93,6605.27
31-773-j21-4.10.H,48.6928436133906,8.77596045456624,94,6718.44
31-773-j21-4.10.H,48.6933913254033,8.77673879915356,95,6801.94
31-773-j21-4.10.H,48.6940878832705,8.77729686144015,96,6889.56
31-773-j21-4.10.H,48.6947983346323,8.77759936905536,97,6971.62
31-773-j21-4.10.H,48.6954158278789,8.77763455530666,98,7040.33
31-773-j21-4.10.H,48.695931223028,8.77746575177407,99,7098.96
31-773-j21-4.10.H,48.6963212250734,8.77718434091906,100,7147.00
31-773-j21-4.10.H,48.6967173744313,8.77664085941484,101,7206.42
31-773-j21-4.10.H,48.6968914645718,8.7762666603589,102,7240.02
31-773-j21-4.10.H,48.6969998171148,8.77617014064598,103,7254.00
31-773-j21-4.10.H,48.6970263603473,8.77608525736026,104,7260.89
31-773-j21-4.10.H,48.6971131425653,8.77622682948672,105,7275.07
31-773-j21-4.10.H,48.6971419828746,8.77635290026775,106,7284.87
31-773-j21-4.10.H,48.6971419828746,8.77635290026775,107,7284.87
31-773-j21-4.10.H,48.6971626084399,8.77674172819126,108,7313.50
31-773-j21-4.10.H,48.6972208278795,8.77704073431127,109,7336.38
31-773-j21-4.10.H,48.6973404581168,8.77728934469036,110,7358.96
31-773-j21-4.10.H,48.6974207911511,8.77739820974374,111,7370.94
31-773-j21-4.10.H,48.6975112689491,8.77745174199536,112,7381.74
31-773-j21-4.10.H,48.6976311690339,8.77742064987216,113,7395.27
31-773-j21-4.10.H,48.6983169712997,8.77697205852204,114,7478.33
31-773-j21-4.10.H,48.6984378365523,8.77678894813665,115,7497.33
31-773-j21-4.10.H,48.6984730690812,8.77640760689441,116,7525.59
31-773-j21-4.10.H,48.6984276193357,8.77601684115981,117,7554.72
31-773-j21-4.10.H,48.698261026019,8.77529542020831,118,7610.81
31-773-j21-4.10.H,48.698261026019,8.77529542020831,119,7610.81
31-773-j21-4.10.H,48.6980761611067,8.77456770063714,120,7668.04
31-773-j21-4.10.H,48.6977795777662,8.77382622182776,121,7731.67
31-773-j21-4.10.H,48.6976846961848,8.7733161417811,122,7770.56
31-773-j21-4.10.H,48.6976610147008,8.77270535496564,123,7815.47
31-773-j21-4.10.H,48.6977838054266,8.77158747957304,124,7898.64
31-773-j21-4.10.H,48.6977838054266,8.77158747957304,125,7898.64
31-773-j21-4.10.H,48.6977890311695,8.7715471100624,126,7901.66
31-773-j21-4.10.H,48.6975662073392,8.77146144708334,127,7927.22
31-773-j21-4.10.H,48.6974295944305,8.77122583132281,128,7950.24
31-773-j21-4.10.H,48.6974148703885,8.77110160072585,129,7959.50
31-773-j21-4.10.H,48.6975263443846,8.77045053887907,130,8008.86
31-773-j21-4.10.H,48.6975483310026,8.77002103554654,131,8040.48
31-773-j21-4.10.H,48.6972985344549,8.76966761879757,132,8078.49
31-773-j21-4.10.H,48.6971573184555,8.76960563768878,133,8094.83
31-773-j21-4.10.H,48.6970189741009,8.76994668946836,134,8124.21
31-773-j21-4.10.H,48.6968494681555,8.77021914456096,135,8151.69
31-773-j21-4.10.H,48.696141244576,8.7710474543461,136,8251.18
31-773-j21-4.10.H,48.6958899366626,8.77142717643575,137,8290.64
31-773-j21-4.10.H,48.6956901878844,8.7716417534905,138,8317.87
31-773-j21-4.10.H,48.6954435331786,8.77178318741442,139,8347.20
31-773-j21-4.10.H,48.6954435331786,8.77178318741442,140,8347.20
31-773-j21-4.10.H,48.6951923219698,8.7708945817355,141,8418.15
31-773-j21-4.10.H,48.6950417974474,8.77049196147722,142,8452.11
31-773-j21-4.10.H,48.6946681318411,8.76984571555034,143,8515.17
31-773-j21-4.10.H,48.6944478413124,8.76958808556276,144,8546.11
31-773-j21-4.10.H,48.6943277666054,8.76921535594673,145,8576.55
31-773-j21-4.10.H,48.6944043949712,8.76845758630894,146,8632.82
31-773-j21-4.10.H,48.694551825659,8.76767313723496,147,8692.68
31-773-j21-4.10.H,48.6948361017038,8.76692568021611,148,8756.00
31-773-j21-4.10.H,48.6951043146575,8.76641940082056,149,8803.65
31-773-j21-4.10.H,48.6951043146575,8.76641940082056,150,8803.65
31-773-j21-4.10.H,48.6956821088734,8.76554437511178,151,8894.49
31-773-j21-4.10.H,48.6960989424557,8.76502856035668,152,8954.34
31-773-j21-4.10.H,48.696603334987,8.76432378142705,153,9030.63
31-773-j21-4.10.H,48.697455363634,8.76295607627282,154,9168.66
31-773-j21-4.10.H,48.6978022627104,8.7624591609732,155,9221.75
31-773-j21-4.10.H,48.6986641025314,8.7612807165202,156,9350.84
31-773-j21-4.10.H,48.6986859542954,8.76132422043429,157,9354.85
31-773-j21-4.10.H,48.6986859542954,8.76132422043429,158,9354.85
31-773-j21-4.10.H,48.6986641025314,8.7612807165202,159,9358.86
31-773-j21-4.10.H,48.699241472811,8.76052376057421,160,9443.76
31-773-j21-4.10.H,48.6995333441157,8.76025149537396,161,9481.87
31-773-j21-4.10.H,48.6997763580698,8.76009588239629,162,9511.21
31-773-j21-4.10.H,48.6999572819166,8.76005005813394,163,9531.61
31-773-j21-4.10.H,48.7001226969608,8.76007073831304,164,9550.06
31-773-j21-4.10.H,48.7003464841821,8.76018324940669,165,9576.28
31-773-j21-4.10.H,48.7005391304648,8.76041287782322,166,9603.53
31-773-j21-4.10.H,48.700698003676,8.76074822529389,167,9633.83
31-773-j21-4.10.H,48.7009399908667,8.76053080267016,168,9665.11
31-773-j21-4.10.H,48.7014523619003,8.76026033663785,169,9725.44
31-773-j21-4.10.H,48.7026016745285,8.76003493773602,170,9854.31
31-773-j21-4.10.H,48.7030296007706,8.7599788365341,171,9902.07
31-773-j21-4.10.H,48.7036183341979,8.75997631564214,172,9967.53
31-773-j21-4.10.H,48.703935902759,8.76004056617881,173,10003.16
31-773-j21-4.10.H,48.7043077923693,8.76023784102812,174,10046.97
31-773-j21-4.10.H,48.7052502036403,8.76132233312409,175,10178.56
31-773-j21-4.10.H,48.7064999323304,8.76243327554844,176,10339.67
31-773-j21-4.10.H,48.7064999323304,8.76243327554844,177,10339.67
31-773-j21-4.10.H,48.7068256972786,8.762679707284,178,10380.15
31-773-j21-4.10.H,48.7070831094125,8.76279018495389,179,10409.90
31-773-j21-4.10.H,48.7080784888729,8.76309734574785,180,10522.85
31-773-j21-4.10.H,48.7081342981223,8.76268647702091,181,10553.63
31-773-j21-4.10.H,48.7081342981223,8.76268647702091,182,10553.63
31-773-j21-4.10.H,48.7083628175517,8.76147395833182,183,10646.16
31-773-j21-4.10.H,48.7086444636784,8.76034514709468,184,10734.71
31-773-j21-4.10.H,48.7088071889313,8.76002330469494,185,10764.46
31-773-j21-4.10.H,48.7089651044746,8.75981059066768,186,10787.96
31-773-j21-4.10.H,48.7097916375478,8.75892033948021,187,10900.71
31-773-j21-4.10.H,48.7100523230534,8.75857274440765,188,10939.32
31-773-j21-4.10.H,48.7102659200962,8.75819805921369,189,10975.65
31-773-j21-4.10.H,48.7102659200962,8.75819805921369,190,10975.65
31-773-j21-4.10.H,48.7104912160381,8.75774233090076,191,11017.44
31-773-j21-4.10.H,48.7118094340012,8.75472186913453,192,11283.14
31-773-j21-4.10.H,48.712678687956,8.75330540139699,193,11425.07
31-773-j21-4.10.H,48.7129729862032,8.75270470975356,194,11479.96
31-773-j21-4.10.H,48.7131594130786,8.75203958614113,195,11532.98
31-773-j21-4.10.H,48.7134867791966,8.75059635434356,196,11644.96
31-773-j21-4.10.H,48.7140933311423,8.74836193339689,197,11822.22
31-773-j21-4.10.H,48.7143920916087,8.74767515564244,198,11882.58
31-773-j21-4.10.H,48.7143910791025,8.7474176498962,199,11901.47
31-773-j21-4.10.H,48.714283662228,8.74731409514182,200,11915.63
31-773-j21-4.10.H,48.7141522136871,8.74736503080268,201,11930.71
31-773-j21-4.10.H,48.714074735969,8.74750551912135,202,11944.15
31-773-j21-4.10.H,48.714074735969,8.74750551912135,203,11944.15
31-773-j21-4.10.H,48.7138040887276,8.74863066422963,204,12032.01
31-773-j21-4.10.H,48.713305587893,8.74976820319087,205,12132.20
31-773-j21-4.10.H,48.7132035636394,8.74982836207748,206,12144.38
31-773-j21-4.10.H,48.7131073065658,8.74981103709996,207,12155.15
31-773-j21-4.10.H,48.713038567019,8.74971095739988,208,12165.75
31-773-j21-4.10.H,48.7130193053051,8.74957829218669,209,12175.72
31-773-j21-4.10.H,48.7130532120216,8.74941478934075,210,12188.29
31-773-j21-4.10.H,48.7133812208154,8.74881825147735,211,12245.27
31-773-j21-4.10.H,48.7135293688033,8.74834177436134,212,12283.91
31-773-j21-4.10.H,48.7135769006544,8.74807669329409,213,12304.07
31-773-j21-4.10.H,48.713730309261,8.74667750756928,214,12408.13
31-773-j21-4.10.H,48.7137495881496,8.74620193932483,215,12443.09
31-773-j21-4.10.H,48.7135573606514,8.7450731364395,216,12528.62
31-773-j21-4.10.H,48.7133606712604,8.74428951728409,217,12590.13
31-773-j21-4.10.H,48.7132766231518,8.74410078807597,218,12606.84
31-773-j21-4.10.H,48.713008500032,8.74366948404344,219,12650.32
31-773-j21-4.10.H,48.713042911023,8.74361536290697,220,12650.32
31-773-j21-4.10.H,48.7129383866949,8.74356058729446,221,12662.61
31-773-j21-4.10.H,48.7128578900569,8.74343285543558,222,12675.57
31-773-j21-4.10.H,48.7128111070624,8.74326106190318,223,12689.21
31-773-j21-4.10.H,48.7127829839618,8.7429077670555,224,12715.32
31-773-j21-4.10.H,48.7128106249878,8.74260011799354,225,12738.10
31-773-j21-4.10.H,48.7129088006215,8.74230787191534,226,12762.16
31-773-j21-4.10.H,48.7130518006619,8.74203469186039,227,12787.75
31-773-j21-4.10.H,48.7132875652529,8.74178508852458,228,12819.72
